ticker,Date,Open,High,Low,Close,Adj Close,Volume,log_ret,hl_log_range
HAL,2022-09-21,28.09000015258789,28.3799991607666,27.049999237060547,27.079999923706055,25.372648239135742,6740100.0,-0.019744661016729097,0.047997665072895136
HAL,2022-09-22,27.6200008392334,27.899999618530273,26.809999465942383,26.920000076293945,25.222734451293945,6881700.0,-0.005926004255193896,0.039851742826792304
HAL,2022-09-23,25.780000686645508,25.780000686645508,24.09000015258789,24.579999923706055,23.0302677154541,15514000.0,-0.09093641017576888,0.06780220118499904
HAL,2022-09-26,24.579999923706055,24.59000015258789,23.299999237060547,23.309999465942383,21.840341567993164,11477600.0,-0.05305054809027265,0.053886534605911675
HAL,2022-09-27,23.920000076293945,24.3799991607666,23.530000686645508,23.760000228881836,22.2619686126709,12769100.0,0.019120988849428245,0.03548685770912265
HAL,2022-09-28,24.1299991607666,24.920000076293945,23.84000015258789,24.739999771118164,23.180177688598633,11711400.0,0.04041772431785863,0.044305848383159485
HAL,2022-09-29,24.3700008392334,24.700000762939453,23.809999465942383,24.639999389648438,23.086483001708984,9360800.0,-0.004050208663162257,0.03669763645336811
HAL,2022-09-30,24.350000381469727,24.950000762939453,23.989999771118164,24.6200008392334,23.067745208740234,9344900.0,-0.000811964351901817,0.039236785465378204
HAL,2022-10-03,25.989999771118164,26.520000457763672,25.860000610351562,26.3799991607666,24.71677589416504,10265100.0,0.06904686862333037,0.025201785632875492
HAL,2022-10-04,26.959999084472656,28.209999084472656,26.6200008392334,28.1200008392334,26.347076416015625,17512000.0,0.06387511778779438,0.058013648066515426
HAL,2022-10-05,28.0,29.469999313354492,27.860000610351562,29.239999771118164,27.39646339416504,14897500.0,0.039056614979824274,0.056180783190321
HAL,2022-10-06,28.920000076293945,30.049999237060547,28.920000076293945,29.809999465942383,27.93052101135254,13545400.0,0.01930610210915674,0.038329235663549045
HAL,2022-10-07,30.0,31.1200008392334,29.3700008392334,30.40999984741211,28.492694854736328,17472200.0,0.019927699565484666,0.05787695249280496
HAL,2022-10-10,30.34000015258789,30.90999984741211,29.3700008392334,29.549999237060547,27.686914443969727,9532600.0,-0.028687834701159952,0.05110597742246352
HAL,2022-10-11,28.920000076293945,30.479999542236328,28.690000534057617,29.559999465942383,27.696287155151367,10885500.0,0.0003384676580801489,0.0605220671919136
HAL,2022-10-12,29.34000015258789,30.040000915527344,28.899999618530273,29.799999237060547,27.921154022216797,8909200.0,0.008086243724666124,0.03868827545413379
HAL,2022-10-13,29.510000228881836,31.530000686645508,29.399999618530273,31.110000610351562,29.1485595703125,14018900.0,0.043020886964123296,0.06994483396502382
HAL,2022-10-14,30.56999969482422,30.989999771118164,29.389999389648438,29.40999984741211,27.555744171142578,11190100.0,-0.0561944834522237,0.053010104750484566
HAL,2022-10-17,30.149999618530273,30.700000762939453,29.59000015258789,29.989999771118164,28.09917640686035,7869200.0,0.019529252819938798,0.036826207875742326
HAL,2022-10-18,30.389999389648438,30.889999389648438,29.610000610351562,30.459999084472656,28.539539337158203,8804700.0,0.015550204418138923,0.04232032444509694
HAL,2022-10-19,30.959999084472656,32.06999969482422,30.760000228881836,31.959999084472656,29.94496726989746,12343400.0,0.04807080174465296,0.04170585211080135
HAL,2022-10-20,32.5099983215332,32.529998779296875,31.280000686645508,31.65999984741211,29.66388511657715,11097400.0,-0.009430956155665058,0.03918376533110921
HAL,2022-10-21,31.979999542236328,34.150001525878906,31.920000076293945,33.880001068115234,31.74391746520996,17571100.0,0.0677708145338965,0.06752985572669523
HAL,2022-10-24,34.08000183105469,34.75,33.77000045776367,34.58000183105469,32.39978790283203,17108500.0,0.02045074548117396,0.028606724057989634
HAL,2022-10-25,34.849998474121094,36.11000061035156,34.09000015258789,34.97999954223633,32.77456283569336,21453900.0,0.01150081464633454,0.057565761566087066
HAL,2022-10-26,35.689998626708984,37.119998931884766,35.369998931884766,36.47999954223633,34.179988861083984,17036000.0,0.04198766058321024,0.048291906124293085
HAL,2022-10-27,37.150001525878906,37.459999084472656,36.08000183105469,36.27000045776367,33.98322677612305,14543000.0,-0.005773279022717692,0.03753492663153587
HAL,2022-10-28,36.459999084472656,36.650001525878906,35.09000015258789,35.95000076293945,33.68340301513672,10736500.0,-0.008861848863004725,0.043497276022867286
HAL,2022-10-31,35.630001068115234,36.779998779296875,35.38999938964844,36.41999816894531,34.1237678527832,9793700.0,0.012988922063315233,0.03852490887592585
HAL,2022-11-01,37.20000076293945,37.25,36.439998626708984,36.5,34.19873046875,9626600.0,0.002194376607675057,0.02198491012017326
HAL,2022-11-02,36.2599983215332,37.04999923706055,35.650001525878906,35.790000915527344,33.53349304199219,10202400.0,-0.019643790912930798,0.038519141487981315
HAL,2022-11-03,35.459999084472656,36.939998626708984,35.2599983215332,36.86000061035156,34.536033630371094,8436500.0,0.029458500360100715,0.046545808227685975
HAL,2022-11-04,37.79999923706055,38.83000183105469,37.59000015258789,38.47999954223633,36.053890228271484,12184700.0,0.043011537897549565,0.03245512926389055
HAL,2022-11-07,38.709999084472656,39.66999816894531,38.709999084472656,39.540000915527344,37.047061920166016,9744300.0,0.027174278269774026,0.024497247430443344
HAL,2022-11-08,39.47999954223633,39.9900016784668,38.95000076293945,39.369998931884766,36.88776779174805,9019000.0,-0.004309048266380711,0.026350672926469455
HAL,2022-11-09,38.81999969482422,38.83000183105469,36.65999984741211,36.810001373291016,34.48918533325195,9982200.0,-0.06723419363652511,0.05750695264993119
HAL,2022-11-10,37.630001068115234,38.08000183105469,36.88999938964844,37.810001373291016,35.4261360168457,7807000.0,0.02680404699249665,0.03174876294417513
HAL,2022-11-11,38.9900016784668,39.86000061035156,38.41999816894531,38.7400016784668,36.297508239746094,8436700.0,0.024299242094698473,0.03679522041551496
HAL,2022-11-14,38.40999984741211,38.900001525878906,37.779998779296875,38.04999923706055,35.651004791259766,8572900.0,-0.017971764030374048,0.02921446008754475
HAL,2022-11-15,38.439998626708984,39.18000030517578,37.7400016784668,38.90999984741211,36.45677947998047,8484700.0,0.022350103772542814,0.037445835890584034
HAL,2022-11-16,38.41999816894531,38.7400016784668,37.630001068115234,37.849998474121094,35.4636116027832,5940900.0,-0.027620289613747784,0.029071068315283916
HAL,2022-11-17,37.0,37.5,36.41999816894531,37.470001220703125,35.10757064819336,7607200.0,-0.01009035031275726,0.029222908952980416
HAL,2022-11-18,36.4900016784668,36.7599983215332,35.349998474121094,36.709999084472656,34.39548873901367,9446600.0,-0.020491380725390737,0.03911190264965431
HAL,2022-11-21,35.61000061035156,36.15999984741211,33.400001525878906,36.130001068115234,33.8520622253418,14297100.0,-0.015925494507159764,0.07939758563652706
HAL,2022-11-22,37.20000076293945,37.849998474121094,36.65999984741211,37.45000076293945,35.088836669921875,14076500.0,0.035883116328583736,0.031944701320301076
HAL,2022-11-23,36.5099983215332,37.290000915527344,36.040000915527344,36.560001373291016,34.25495147705078,7527400.0,-0.024051913361055194,0.03409576059905394
HAL,2022-11-25,36.369998931884766,36.790000915527344,36.119998931884766,36.36000061035156,34.06755828857422,2930400.0,-0.005485561318785956,0.01837939502441774
HAL,2022-11-28,34.880001068115234,36.529998779296875,34.66999816894531,35.880001068115234,33.61781692504883,8653200.0,-0.01328936955894531,0.052259100507611136
HAL,2022-11-29,36.43000030517578,37.36000061035156,36.33000183105469,37.15999984741211,34.81712341308594,8222100.0,0.03505312580818611,0.027956733063941204
HAL,2022-11-30,37.75,37.93000030517578,36.91999816894531,37.88999938964844,35.50109100341797,13149100.0,0.019454110637122712,0.0269890037071175
HAL,2022-12-01,38.45000076293945,38.869998931884766,37.869998931884766,37.88999938964844,35.50109100341797,6426200.0,0.0,0.02606350367604671
HAL,2022-12-02,37.540000915527344,39.2599983215332,37.5,38.869998931884766,36.419307708740234,7488500.0,0.02553563707261678,0.04586521311935617
HAL,2022-12-05,39.5,39.790000915527344,36.349998474121094,36.81999969482422,34.498558044433594,10768400.0,-0.05418153822207479,0.09042148544570165
HAL,2022-12-06,36.77000045776367,37.7400016784668,35.939998626708984,36.20000076293945,33.91764831542969,10399600.0,-0.016982049153498605,0.04886974127012598
HAL,2022-12-07,36.25,36.65999984741211,34.849998474121094,35.04999923706055,32.94937515258789,15603700.0,-0.028963180930764068,0.050633144826968915
HAL,2022-12-08,36.16999816894531,36.31999969482422,34.619998931884766,34.869998931884766,32.78015899658203,8834000.0,-0.00514887354780364,0.0479370264351616
HAL,2022-12-09,34.97999954223633,35.439998626708984,32.970001220703125,33.0099983215332,31.031635284423828,12705900.0,-0.05481624653623327,0.0722429928788313
HAL,2022-12-12,33.08000183105469,34.650001525878906,33.0,34.29999923706055,32.244327545166016,11083600.0,0.038334960516910835,0.048790208206340224
HAL,2022-12-13,35.279998779296875,37.18000030517578,35.209999084472656,37.0,34.782508850097656,14566200.0,0.07577250347602811,0.05444088333631282
HAL,2022-12-14,37.20000076293945,37.349998474121094,35.900001525878906,36.54999923706055,34.359474182128906,9942200.0,-0.012236847373650946,0.039595532727484145
HAL,2022-12-15,36.33000183105469,36.77000045776367,35.709999084472656,36.689998626708984,34.4910888671875,7296900.0,0.00382320316772552,0.029251571794045073
HAL,2022-12-16,35.68000030517578,36.11000061035156,35.27000045776367,35.849998474121094,33.70143127441406,12321000.0,-0.023160689461730867,0.023537094965129565
HAL,2022-12-19,36.11000061035156,36.68000030517578,35.65999984741211,36.060001373291016,33.898841857910156,5394100.0,0.005840542812034359,0.028202047552185014
HAL,2022-12-20,36.15999984741211,37.7599983215332,36.060001373291016,37.41999816894531,35.17733383178711,9059000.0,0.03702109964249227,0.0460660409677068
HAL,2022-12-21,37.959999084472656,38.72999954223633,37.470001220703125,38.630001068115234,36.31481170654297,7662700.0,0.03182374407784105,0.033073836323562984
HAL,2022-12-22,38.7400016784668,38.79999923706055,36.68000030517578,37.540000915527344,35.29014205932617,8713200.0,-0.02862203087671896,0.056188571257625115
HAL,2022-12-23,38.27000045776367,39.130001068115234,37.81999969482422,39.09000015258789,36.74724578857422,6041500.0,0.04045961515881374,0.03405140835775472
HAL,2022-12-27,39.31999969482422,39.72999954223633,38.880001068115234,39.27000045776367,36.91645431518555,6278200.0,0.004594089734229777,0.021626551240305606
HAL,2022-12-28,39.11000061035156,39.189998626708984,37.7400016784668,38.08000183105469,35.79778289794922,6178600.0,-0.030771406791984438,0.03770099275478515
HAL,2022-12-29,38.0,39.099998474121094,37.689998626708984,38.869998931884766,36.54043197631836,4544400.0,0.020533411627961042,0.03672765712372214
HAL,2022-12-30,38.529998779296875,39.41999816894531,38.38999938964844,39.349998474121094,36.99166488647461,5227000.0,0.012273241035872498,0.0264762621606885
HAL,2023-01-03,38.959999084472656,39.540000915527344,36.9900016784668,37.65999984741211,35.40294647216797,6941200.0,-0.04389756357479074,0.06666518967633757
HAL,2023-01-04,37.06999969482422,38.56999969482422,36.88999938964844,38.43000030517578,36.126808166503906,7446900.0,0.020240147878935556,0.044534269244471
HAL,2023-01-05,38.369998931884766,39.349998474121094,38.16999816894531,38.95000076293945,36.615638732910156,8773400.0,0.013440238698326178,0.030446117300216107
HAL,2023-01-06,39.41999816894531,40.90999984741211,39.380001068115234,40.209999084472656,37.80012130737305,8136800.0,0.031836874879834255,0.03811642787719284
HAL,2023-01-09,40.90999984741211,41.65999984741211,40.27000045776367,40.439998626708984,38.01634216308594,13191700.0,0.005703812391569859,0.03393464593940569
HAL,2023-01-10,40.54999923706055,41.08000183105469,39.849998474121094,40.939998626708984,38.48637008666992,7755900.0,0.012288030687961424,0.030399062687594295
HAL,2023-01-11,41.5,41.68000030517578,40.41999816894531,40.9900016784668,38.53337860107422,9881200.0,0.0012206874481524796,0.030696738092223
HAL,2023-01-12,41.5,42.9900016784668,41.380001068115234,42.16999816894531,39.64265823364258,10369600.0,0.028380924251011793,0.03816987142162961
HAL,2023-01-13,42.06999969482422,42.7400016784668,41.52000045776367,42.65999984741211,40.10328674316406,6660300.0,0.011552528034760886,0.028960039279798563
HAL,2023-01-17,42.599998474121094,43.0,42.0099983215332,42.529998779296875,39.981082916259766,9622100.0,-0.003051879468470456,0.02329247046625474
HAL,2023-01-18,43.0,43.41999816894531,40.4900016784668,40.599998474121094,38.166748046875,11739800.0,-0.04644174859869756,0.06986505078144925
HAL,2023-01-19,40.40999984741211,40.79999923706055,39.4900016784668,40.189998626708984,37.781314849853516,9945900.0,-0.010150002286844111,0.03263454490847167
HAL,2023-01-20,40.40999984741211,41.310001373291016,39.93000030517578,40.689998626708984,38.25135040283203,8615200.0,0.012364200028953769,0.033976705934322476
HAL,2023-01-23,41.09000015258789,41.27000045776367,40.29999923706055,40.56999969482422,38.138553619384766,10789900.0,-0.002953187777078515,0.023784404835276635
HAL,2023-01-24,40.0,41.0,39.18000030517578,39.84000015258789,37.452301025390625,11912100.0,-0.01815752584521538,0.04540564639884266
HAL,2023-01-25,39.70000076293945,40.279998779296875,38.41999816894531,40.029998779296875,37.63090515136719,10474700.0,0.004757507622445405,0.04727692786340503
HAL,2023-01-26,40.5,41.060001373291016,39.5,41.0,38.54277801513672,8879700.0,0.023943083437385007,0.03873377312966837
HAL,2023-01-27,40.900001525878906,41.15999984741211,40.16999816894531,40.52000045776367,38.0915412902832,10399200.0,-0.011776497630447089,0.024346504470111247
HAL,2023-01-30,40.20000076293945,40.970001220703125,40.029998779296875,40.34000015258789,37.922332763671875,8922400.0,-0.004452050581656996,0.023210978844052793
HAL,2023-01-31,40.310001373291016,41.2400016784668,40.09000015258789,41.220001220703125,38.749595642089844,7549600.0,0.02158012717808143,0.028281769388180104
HAL,2023-02-01,40.84000015258789,41.16999816894531,39.79999923706055,40.84000015258789,38.39236831665039,13876700.0,-0.009261622614042122,0.033842898185293534
HAL,2023-02-02,40.54999923706055,40.59000015258789,38.279998779296875,38.560001373291016,36.2490119934082,13518000.0,-0.05744657251303232,0.058594199914098075
HAL,2023-02-03,38.29999923706055,39.470001220703125,37.91999816894531,38.56999969482422,36.25841522216797,12724000.0,0.00025937284423348613,0.04006229150260833
HAL,2023-02-06,38.459999084472656,38.849998474121094,37.529998779296875,38.310001373291016,36.01398849487305,7887400.0,-0.006764066134588652,0.034567456916626806
HAL,2023-02-07,38.720001220703125,39.189998626708984,38.119998931884766,39.029998779296875,36.690834045410156,6368300.0,0.018619538051220883,0.02768252640347729
HAL,2023-02-08,39.099998474121094,39.599998474121094,38.66999816894531,39.279998779296875,36.92585372924805,6181500.0,0.006384978443908557,0.023765021459714486
HAL,2023-02-09,39.060001373291016,39.189998626708984,37.369998931884766,37.65999984741211,35.40294647216797,13780700.0,-0.04211689842670798,0.047553362254431665
HAL,2023-02-10,38.08000183105469,39.099998474121094,38.06999969482422,39.02000045776367,36.68144226074219,8129400.0,0.035475916347855,0.026695865588052467
HAL,2023-02-13,38.599998474121094,39.720001220703125,38.15999984741211,39.27000045776367,36.91645431518555,6827500.0,0.0063864013550865946,0.04006702732822712
