open,high,low,close,adj_close,volume,ticker,date,log_ret,hl_log_range,hl_range
25.01000022888184,25.8700008392334,24.8799991607666,25.68000030517578,25.68000030517578,17600300.0,CCL,2025-01-27,0.010176221942909043,0.039019794498614674,0.9900016784667969
25.790000915527344,27.81999969482422,25.76000022888184,27.770000457763672,27.770000457763672,37778500.0,CCL,2025-01-28,0.0782438270972633,0.07693226540432524,2.0599994659423793
27.770000457763672,28.1200008392334,27.3700008392334,27.90999984741211,27.90999984741211,39258100.0,CCL,2025-01-29,0.005028724278274428,0.02703354307206357,0.75
28.15999984741211,28.5,28.01000022888184,28.489999771118164,28.489999771118164,19956000.0,CCL,2025-01-30,0.02056809839496621,0.017342489831154738,0.4899997711181605
28.530000686645508,28.71999931335449,27.600000381469727,27.670000076293945,27.670000076293945,18005900.0,CCL,2025-01-31,-0.029204343919941624,0.039777933727282215,1.119998931884762
26.520000457763672,27.530000686645508,26.270000457763672,27.049999237060547,27.049999237060547,18261600.0,CCL,2025-02-03,-0.02266181946841041,0.04684872297344598,1.260000228881836
27.18000030517578,27.34000015258789,26.61000061035156,27.09000015258789,27.09000015258789,18287100.0,CCL,2025-02-04,0.0014776846419272418,0.027063728950404053,0.7299995422363317
27.290000915527344,27.59000015258789,26.739999771118164,27.190000534057617,27.190000534057617,13072200.0,CCL,2025-02-05,0.003684616556439937,0.031292830645478435,0.8500003814697266
27.280000686645508,27.56999969482422,26.940000534057617,27.440000534057617,27.440000534057617,14071200.0,CCL,2025-02-06,0.00915254403435395,0.023116023160397438,0.6299991607666016
27.540000915527344,27.81999969482422,26.670000076293945,26.75,26.75,15149200.0,CCL,2025-02-07,-0.02546734897840985,0.04221583447105418,1.1499996185302734
26.75,26.93000030517578,26.01000022888184,26.100000381469727,26.100000381469727,14713100.0,CCL,2025-02-10,-0.024599144397669564,0.034759829895370624,0.9200000762939418
25.799999237060547,25.850000381469727,25.32999992370605,25.61000061035156,25.61000061035156,14040800.0,CCL,2025-02-11,-0.018952404900364133,0.02032115470990315,0.5200004577636754
25.200000762939453,25.899999618530277,25.059999465942383,25.88999938964844,25.88999938964844,13942600.0,CCL,2025-02-12,0.010873846144664636,0.03297002582016702,0.8400001525878942
25.989999771118164,26.34000015258789,25.3799991607666,25.86000061035156,25.86000061035156,14560100.0,CCL,2025-02-13,-0.001159373242786857,0.03712727288862596,0.9600009918212891
25.979999542236328,26.25,25.479999542236328,26.229999542236328,26.229999542236328,12164800.0,CCL,2025-02-14,0.014206379481009728,0.029772176299277447,0.7700004577636719
26.149999618530277,26.38999938964844,25.3799991607666,25.729999542236328,25.729999542236328,22472200.0,CCL,2025-02-18,-0.019246167924265034,0.03902369816757532,1.0100002288818395
25.530000686645508,26.100000381469727,25.200000762939453,26.09000015258789,26.09000015258789,13325400.0,CCL,2025-02-19,0.013894496494552709,0.0350913041515936,0.8999996185302734
25.59000015258789,25.68000030517578,23.420000076293945,24.559999465942383,24.559999465942383,52245800.0,CCL,2025-02-20,-0.06043302346323275,0.09212212927834042,2.260000228881836
24.700000762939453,24.700000762939453,22.81999969482422,23.21999931335449,23.21999931335449,31226400.0,CCL,2025-02-21,-0.056105134835476286,0.07916594346141029,1.8800010681152344
23.71999931335449,24.049999237060547,23.26000022888184,23.6299991607666,23.6299991607666,21830700.0,CCL,2025-02-24,0.017503108984777357,0.03339980789804936,0.7899990081787074
24.07999992370605,24.11000061035156,23.309999465942383,23.739999771118164,23.739999771118164,19622200.0,CCL,2025-02-25,0.004644323857106968,0.0337442873717952,0.8000011444091761
24.07999992370605,24.600000381469727,23.81999969482422,24.1200008392334,24.1200008392334,12983300.0,CCL,2025-02-26,0.015880027112739316,0.032220907329808104,0.7800006866455078
24.40999984741211,24.56999969482422,23.229999542236328,23.5,23.5,18890600.0,CCL,2025-02-27,-0.026040985502958695,0.05608164703581456,1.3400001525878906
23.549999237060547,23.950000762939453,23.280000686645508,23.93000030517578,23.93000030517578,16216900.0,CCL,2025-02-28,0.018132493523021886,0.028373703354114644,0.6700000762939453
23.81999969482422,24.46999931335449,23.020000457763672,23.26000022888184,23.26000022888184,18349000.0,CCL,2025-03-03,-0.028397757742469044,0.06108442621465948,1.4499988555908168
22.530000686645508,22.649999618530277,21.440000534057617,21.90999984741211,21.90999984741211,44502500.0,CCL,2025-03-04,-0.05979201028759459,0.05490147397510774,1.2099990844726598
22.049999237060547,22.3700008392334,21.729999542236328,22.34000015258789,22.34000015258789,28569300.0,CCL,2025-03-05,0.019435653828237726,0.02902703981569758,0.6400012969970703
21.559999465942383,21.8700008392334,20.799999237060547,20.8700008392334,20.8700008392334,26983500.0,CCL,2025-03-06,-0.06806603916977155,0.050162923034912044,1.0700016021728516
20.86000061035156,20.86000061035156,19.82999992370605,20.63999938964844,20.63999938964844,34604900.0,CCL,2025-03-07,-0.011081850259472743,0.05063754014774443,1.0300006866455078
19.959999084472656,20.0,18.65999984741211,19.07999992370605,19.07999992370605,41514100.0,CCL,2025-03-10,-0.07859024902055926,0.0693500863120651,1.3400001525878906
18.88999938964844,19.200000762939453,18.15999984741211,19.100000381469727,19.100000381469727,46610200.0,CCL,2025-03-11,0.001047693003315218,0.055688953999434625,1.0400009155273438
19.440000534057617,19.950000762939453,19.21999931335449,19.5,19.5,30901500.0,CCL,2025-03-12,0.0207261105448802,0.03727781376187802,0.7300014495849645
19.520000457763672,19.790000915527344,18.780000686645508,19.1200008392334,19.1200008392334,28369700.0,CCL,2025-03-13,-0.019679514053486717,0.052384295533882914,1.010000228881836
19.40999984741211,19.940000534057617,19.25,19.920000076293945,19.920000076293945,22467900.0,CCL,2025-03-14,0.040989304470255075,0.035216730583129144,0.6900005340576172
20.270000457763672,21.020000457763672,20.25,20.88999938964844,20.88999938964844,27688100.0,CCL,2025-03-17,0.047546290364600945,0.0373195936737862,0.7700004577636719
20.59000015258789,20.739999771118164,19.86000061035156,20.1200008392334,20.1200008392334,26922300.0,CCL,2025-03-18,-0.03755615940813141,0.04335650241587981,0.8799991607666051
20.299999237060547,21.3700008392334,20.270000457763672,21.049999237060547,21.049999237060547,31084000.0,CCL,2025-03-19,0.04518613694129605,0.05284612555540559,1.1000003814697266
20.739999771118164,21.559999465942383,20.729999542236328,21.200000762939453,21.200000762939453,29910600.0,CCL,2025-03-20,0.007100693781441012,0.039257816904530646,0.8299999237060547
20.38999938964844,21.530000686645508,19.81999969482422,20.940000534057617,20.940000534057617,59554700.0,CCL,2025-03-21,-0.012339986719101513,0.08275582976429388,1.710000991821289
21.530000686645508,21.75,21.049999237060547,21.440000534057617,21.440000534057617,21696800.0,CCL,2025-03-24,0.023597130165430136,0.03271323365045796,0.7000007629394531
21.56999969482422,21.780000686645508,21.049999237060547,21.26000022888184,21.26000022888184,18816800.0,CCL,2025-03-25,-0.008430977432359052,0.03409162514700238,0.7300014495849609
21.170000076293945,21.38999938964844,20.75,20.93000030517578,20.93000030517578,15994700.0,CCL,2025-03-26,-0.01564383264095473,0.030377247883171764,0.639999389648441
20.75,21.170000076293945,20.530000686645508,20.780000686645508,20.780000686645508,14326900.0,CCL,2025-03-27,-0.007192532324034222,0.03069782427384538,0.6399993896484375
20.700000762939453,20.700000762939453,19.65999984741211,19.8700008392334,19.8700008392334,18880900.0,CCL,2025-03-28,-0.044779919914726844,0.05154763017061796,1.0400009155273438
19.15999984741211,19.68000030517578,18.770000457763672,19.530000686645508,19.530000686645508,25028400.0,CCL,2025-03-31,-0.01725931875284271,0.047343032144540914,0.9099998474121094
19.600000381469727,19.670000076293945,18.86000061035156,19.38999938964844,19.38999938964844,20870100.0,CCL,2025-04-01,-0.007194342270173352,0.0420513267121278,0.8099994659423864
19.030000686645508,20.049999237060547,19.030000686645508,20.020000457763672,20.020000457763672,20897000.0,CCL,2025-04-02,0.031974358975478664,0.05221239831041172,1.019998550415039
18.40999984741211,18.450000762939453,17.25,17.280000686645508,17.280000686645508,46293300.0,CCL,2025-04-03,-0.14718199364005397,0.06725226836089847,1.2000007629394531
16.489999771118164,16.739999771118164,15.609999656677246,16.5,16.5,39839300.0,CCL,2025-04-04,-0.04618942220580375,0.06988933885500902,1.130000114440918
15.329999923706056,17.450000762939453,15.06999969482422,16.43000030517578,16.43000030517578,41421800.0,CCL,2025-04-07,-0.004251430283056437,0.14663369998203926,2.3800010681152326
17.780000686645508,18.0,16.34000015258789,16.690000534057617,16.690000534057617,42041100.0,CCL,2025-04-08,0.015700819048923505,0.09675565912600367,1.6599998474121094
16.770000457763672,19.979999542236328,16.610000610351562,19.61000061035156,19.61000061035156,66939000.0,CCL,2025-04-09,0.16122990166035817,0.18472678993807942,3.3699989318847656
18.31999969482422,18.600000381469727,17.079999923706055,17.600000381469727,17.600000381469727,47116900.0,CCL,2025-04-10,-0.10814074761423809,0.08525341733471532,1.5200004577636719
17.520000457763672,17.81999969482422,17.100000381469727,17.639999389648438,17.639999389648438,18749000.0,CCL,2025-04-11,0.0022700922596937223,0.041242919100413375,0.7199993133544922
18.280000686645508,18.3799991607666,17.420000076293945,17.81999969482422,17.81999969482422,21774700.0,CCL,2025-04-14,0.010152388938982406,0.0536440954633664,0.9599990844726562
17.920000076293945,18.030000686645508,17.59000015258789,18.0,18.0,22760900.0,CCL,2025-04-15,0.010050352978966205,0.024706507874563296,0.4400005340576172
17.850000381469727,18.25,17.520000457763672,17.8700008392334,17.8700008392334,21109300.0,CCL,2025-04-16,-0.007248381761572355,0.040821968392191946,0.7299995422363281
17.889999389648438,18.21999931335449,17.690000534057617,17.989999771118164,17.989999771118164,17701900.0,CCL,2025-04-17,0.006692659105123477,0.02952031578395313,0.5299987792968714
17.59000015258789,17.84000015258789,17.049999237060547,17.239999771118164,17.239999771118164,18735400.0,CCL,2025-04-21,-0.042583783280377534,0.04529297672265334,0.7900009155273438
17.549999237060547,17.989999771118164,17.469999313354492,17.979999542236328,17.979999542236328,18510400.0,CCL,2025-04-22,0.04202775162453206,0.029330950398016493,0.5200004577636719
18.8799991607666,19.520000457763672,18.399999618530277,18.479999542236328,18.479999542236328,21605300.0,CCL,2025-04-23,0.02742903785890598,0.05908896055306438,1.1200008392333949
18.43000030517578,18.799999237060547,18.309999465942383,18.700000762939453,18.700000762939453,17254700.0,CCL,2025-04-24,0.011834523216664918,0.026409499735135827,0.48999977111816406
18.700000762939453,18.8799991607666,18.38999938964844,18.600000381469727,18.600000381469727,14859300.0,CCL,2025-04-25,-0.0053619634311609515,0.02629611083952106,0.4899997711181605
18.84000015258789,19.32999992370605,18.729999542236328,18.86000061035156,18.86000061035156,18025400.0,CCL,2025-04-28,0.013881708339255224,0.03153179725745544,0.600000381469723
19.170000076293945,19.21999931335449,18.309999465942383,18.709999084472656,18.709999084472656,30363300.0,CCL,2025-04-29,-0.00798521821405301,0.04850403829769169,0.9099998474121058
17.790000915527344,18.350000381469727,17.329999923706055,18.34000015258789,18.34000015258789,31787800.0,CCL,2025-04-30,-0.019973616205213533,0.05719049596402562,1.0200004577636719
18.68000030517578,18.799999237060547,18.51000022888184,18.6299991607666,18.6299991607666,20649000.0,CCL,2025-05-01,0.015688664417808817,0.015545690303303415,0.2899990081787074
19.040000915527344,19.63999938964844,19.020000457763672,19.56999969482422,19.56999969482422,27621700.0,CCL,2025-05-02,0.04922462624784535,0.03207719066462137,0.6199989318847692
19.1200008392334,19.88999938964844,19.059999465942383,19.559999465942383,19.559999465942383,16771300.0,CCL,2025-05-05,-0.0005111285108115609,0.04262519197328383,0.8299999237060582
19.21999931335449,19.71999931335449,19.21999931335449,19.530000686645508,19.530000686645508,15400400.0,CCL,2025-05-06,-0.0015348572560246782,0.025681946538163764,0.5
19.709999084472656,20.01000022888184,19.440000534057617,19.690000534057617,19.690000534057617,23037000.0,CCL,2025-05-07,0.008159139727238496,0.028899333529622435,0.5699996948242223
19.979999542236328,20.5,19.899999618530277,20.25,20.25,30449300.0,CCL,2025-05-08,0.02804387377822252,0.029705173583248787,0.600000381469723
20.229999542236328,20.3700008392334,19.920000076293945,20.190000534057617,20.190000534057617,17379300.0,CCL,2025-05-09,-0.0029673347762116556,0.022339015451723558,0.4500007629394531
21.59000015258789,22.36000061035156,21.549999237060547,22.1299991607666,22.1299991607666,43025800.0,CCL,2025-05-12,0.09174665736373822,0.0368978944369462,0.8100013732910121
22.21999931335449,22.780000686645508,21.979999542236328,22.739999771118164,22.739999771118164,27784500.0,CCL,2025-05-13,0.02719136211715092,0.0357500600124051,0.8000011444091797
22.71999931335449,23.229999542236328,22.700000762939453,22.989999771118164,22.989999771118164,28264100.0,CCL,2025-05-14,0.010933850562151714,0.023079568979582445,0.529998779296875
22.75,23.11000061035156,22.5,23.0,23.0,25853400.0,CCL,2025-05-15,0.000434887109772194,0.02675014148662675,0.610000610351559
23.26000022888184,23.459999084472656,23.049999237060547,23.38999938964844,23.38999938964844,18741000.0,CCL,2025-05-16,0.016814338572386203,0.01763106785696121,0.4099998474121094
22.979999542236328,23.40999984741211,22.75,23.38999938964844,23.38999938964844,19197100.0,CCL,2025-05-19,0.0,0.028598129587795368,0.6599998474121094
22.96999931335449,23.09000015258789,22.600000381469727,22.899999618530277,22.899999618530277,18785200.0,CCL,2025-05-20,-0.021171660599408476,0.021449706817369726,0.48999977111816406
22.530000686645508,22.600000381469727,21.84000015258789,22.040000915527344,22.040000915527344,22318800.0,CCL,2025-05-21,-0.03827786807806127,0.03420676529410209,0.7600002288818359
22.049999237060547,22.540000915527344,22.030000686645508,22.43000030517578,22.43000030517578,15231000.0,CCL,2025-05-22,0.017540336313747757,0.022886357246616078,0.5100002288818359
21.729999542236328,22.299999237060547,21.6200008392334,22.25,22.25,15876600.0,CCL,2025-05-23,-0.008057353525564515,0.030967793225023504,0.6799983978271484
22.59000015258789,23.670000076293945,22.59000015258789,23.600000381469727,23.600000381469727,27592600.0,CCL,2025-05-27,0.05890471958328655,0.04670108951454923,1.0799999237060547
23.440000534057617,23.450000762939453,22.959999084472656,23.0,23.0,18060800.0,CCL,2025-05-28,-0.025752512266386064,0.02111699585053871,0.4900016784667969
23.049999237060547,23.34000015258789,22.920000076293945,23.15999984741211,23.15999984741211,14925700.0,CCL,2025-05-29,0.006932430187221132,0.018158738220778074,0.4200000762939453
23.049999237060547,23.34000015258789,22.899999618530277,23.21999931335449,23.21999931335449,22350600.0,CCL,2025-05-30,0.0025873005820773918,0.01903173949389577,0.44000053405761363
23.06999969482422,23.59000015258789,22.899999618530277,23.540000915527344,23.540000915527344,19914900.0,CCL,2025-06-02,0.013687194026092206,0.029686005985785652,0.6900005340576136
23.61000061035156,24.030000686645508,23.479999542236328,23.93000030517578,23.93000030517578,21199700.0,CCL,2025-06-03,0.01643177394859493,0.023154102858890444,0.5500011444091797
23.920000076293945,24.01000022888184,23.59000015258789,23.82999992370605,23.82999992370605,21135600.0,CCL,2025-06-04,-0.004187626764076961,0.017647519878020063,0.42000007629394887
