open,high,low,close,adj_close,volume,ticker,date
12.770000457763672,12.800000190734863,12.420000076293945,12.640000343322754,12.534099578857422,20485500.0,PCG,2020-11-25
12.640000343322754,12.90999984741211,12.640000343322754,12.729999542236328,12.623343467712402,10388300.0,PCG,2020-11-27
12.729999542236328,12.869999885559082,12.529999732971191,12.699999809265137,12.593594551086426,48998800.0,PCG,2020-11-30
12.75,12.819999694824219,12.550000190734863,12.6899995803833,12.58367919921875,14571600.0,PCG,2020-12-01
12.619999885559082,12.6899995803833,12.399999618530273,12.529999732971191,12.425020217895508,11593200.0,PCG,2020-12-02
12.600000381469727,12.680000305175781,12.5,12.600000381469727,12.494433403015137,13084100.0,PCG,2020-12-03
12.65999984741211,12.680000305175781,12.260000228881836,12.489999771118164,12.385354995727539,13533400.0,PCG,2020-12-04
12.399999618530273,12.569999694824219,12.3100004196167,12.529999732971191,12.425020217895508,16369200.0,PCG,2020-12-07
12.449999809265137,12.520000457763672,12.279999732971191,12.319999694824219,12.216778755187988,11738800.0,PCG,2020-12-08
12.319999694824219,12.449999809265137,12.210000038146973,12.390000343322754,12.28619384765625,20102000.0,PCG,2020-12-09
12.470000267028809,12.5,11.920000076293945,12.020000457763672,11.919294357299805,18942400.0,PCG,2020-12-10
11.890000343322754,12.170000076293945,11.850000381469727,11.9399995803833,11.839961051940918,9611500.0,PCG,2020-12-11
11.930000305175781,12.09000015258789,11.789999961853027,11.850000381469727,11.750717163085938,10367800.0,PCG,2020-12-14
11.800000190734863,12.199999809265137,11.569999694824219,12.199999809265137,12.097785949707031,16291300.0,PCG,2020-12-15
12.329999923706055,12.380000114440918,11.960000038146973,12.0600004196167,11.958958625793457,16446200.0,PCG,2020-12-16
12.170000076293945,12.329999923706055,12.119999885559082,12.239999771118164,12.137451171875,18397700.0,PCG,2020-12-17
12.199999809265137,12.369999885559082,12.079999923706055,12.270000457763672,12.167197227478027,32731200.0,PCG,2020-12-18
12.069999694824219,12.289999961853027,12.020000457763672,12.260000228881836,12.157282829284668,19258300.0,PCG,2020-12-21
12.220000267028809,12.4399995803833,12.109999656677246,12.4399995803833,12.335774421691895,19204900.0,PCG,2020-12-22
12.4399995803833,12.649999618530273,12.430000305175781,12.510000228881836,12.405186653137207,17215000.0,PCG,2020-12-23
12.5,12.5600004196167,12.34000015258789,12.390000343322754,12.28619384765625,4561000.0,PCG,2020-12-24
12.3100004196167,12.460000038146973,12.270000457763672,12.319999694824219,12.216778755187988,9418600.0,PCG,2020-12-28
12.319999694824219,12.420000076293945,11.899999618530273,11.960000038146973,11.859795570373535,12177700.0,PCG,2020-12-29
11.989999771118164,12.369999885559082,11.989999771118164,12.34000015258789,12.236611366271973,9327200.0,PCG,2020-12-30
12.260000228881836,12.510000228881836,12.229999542236328,12.460000038146973,12.355607032775879,8342600.0,PCG,2020-12-31
12.479999542236328,12.529999732971191,12.210000038146973,12.210000038146973,12.107701301574707,10129500.0,PCG,2021-01-04
12.319999694824219,12.390000343322754,12.210000038146973,12.380000114440918,12.276278495788574,9191200.0,PCG,2021-01-05
12.289999961853027,12.449999809265137,12.210000038146973,12.380000114440918,12.276278495788574,10020400.0,PCG,2021-01-06
12.350000381469727,12.430000305175781,12.210000038146973,12.3100004196167,12.206864356994629,13179500.0,PCG,2021-01-07
12.34000015258789,12.359999656677246,12.170000076293945,12.239999771118164,12.137451171875,10329000.0,PCG,2021-01-08
12.130000114440918,12.210000038146973,11.989999771118164,12.210000038146973,12.107701301574707,16972500.0,PCG,2021-01-11
12.149999618530273,12.229999542236328,12.09000015258789,12.180000305175781,12.077953338623047,8179300.0,PCG,2021-01-12
12.199999809265137,12.210000038146973,12.050000190734863,12.100000381469727,11.99862289428711,8362000.0,PCG,2021-01-13
12.15999984741211,12.199999809265137,11.800000190734863,11.829999923706055,11.730884552001953,10517200.0,PCG,2021-01-14
11.90999984741211,12.430000305175781,11.899999618530273,12.239999771118164,12.137451171875,19752500.0,PCG,2021-01-15
12.270000457763672,12.3100004196167,11.949999809265137,12.029999732971191,11.92920970916748,11774300.0,PCG,2021-01-19
12.050000190734863,12.25,11.9399995803833,12.239999771118164,12.137451171875,14695800.0,PCG,2021-01-20
12.15999984741211,12.25,11.930000305175781,11.989999771118164,11.889544486999512,10838300.0,PCG,2021-01-21
11.960000038146973,11.960000038146973,11.539999961853027,11.720000267028809,11.621805191040039,13161400.0,PCG,2021-01-22
11.720000267028809,11.789999961853027,11.34000015258789,11.350000381469727,11.254907608032227,14494600.0,PCG,2021-01-25
11.350000381469727,11.5600004196167,10.930000305175781,11.0600004196167,10.967336654663086,21212500.0,PCG,2021-01-26
10.890000343322754,10.989999771118164,10.630000114440918,10.789999961853027,10.69959831237793,21061500.0,PCG,2021-01-27
10.800000190734863,11.59000015258789,10.789999961853027,11.5600004196167,11.46314811706543,13277900.0,PCG,2021-01-28
11.40999984741211,11.670000076293945,11.319999694824219,11.430000305175781,11.334235191345215,11596200.0,PCG,2021-01-29
11.430000305175781,11.699999809265137,11.180000305175781,11.489999771118164,11.393732070922852,12987900.0,PCG,2021-02-01
11.569999694824219,11.770000457763672,11.430000305175781,11.729999542236328,11.631721496582031,7704700.0,PCG,2021-02-02
11.770000457763672,11.970000267028809,11.699999809265137,11.970000267028809,11.869712829589844,9846600.0,PCG,2021-02-03
12.020000457763672,12.029999732971191,11.720000267028809,12.0,11.899460792541504,13307200.0,PCG,2021-02-04
12.010000228881836,12.039999961853027,11.829999923706055,11.859999656677246,11.760632514953613,4818400.0,PCG,2021-02-05
11.829999923706055,11.920000076293945,11.729999542236328,11.890000343322754,11.790382385253906,5372200.0,PCG,2021-02-08
11.90999984741211,11.930000305175781,11.65999984741211,11.760000228881836,11.661471366882324,11356600.0,PCG,2021-02-09
11.819999694824219,12.109999656677246,11.8100004196167,12.079999923706055,11.978791236877441,11077100.0,PCG,2021-02-10
12.100000381469727,12.180000305175781,11.8100004196167,12.0,11.899460792541504,9367600.0,PCG,2021-02-11
11.979999542236328,12.010000228881836,11.779999732971191,11.800000190734863,11.701136589050293,8080700.0,PCG,2021-02-12
11.800000190734863,11.899999618530273,11.65999984741211,11.800000190734863,11.701136589050293,6262200.0,PCG,2021-02-16
11.760000228881836,11.8100004196167,11.569999694824219,11.710000038146973,11.611889839172363,7677000.0,PCG,2021-02-17
11.619999885559082,11.8100004196167,11.460000038146973,11.760000228881836,11.661471366882324,13504100.0,PCG,2021-02-18
11.699999809265137,11.949999809265137,11.569999694824219,11.640000343322754,11.542475700378418,10602900.0,PCG,2021-02-19
11.640000343322754,11.640000343322754,11.260000228881836,11.40999984741211,11.314403533935547,41695100.0,PCG,2021-02-22
11.319999694824219,11.4399995803833,11.100000381469727,11.229999542236328,11.135910987854004,13112800.0,PCG,2021-02-23
11.279999732971191,11.5600004196167,11.25,11.40999984741211,11.314403533935547,16186900.0,PCG,2021-02-24
11.399999618530273,11.59000015258789,10.710000038146973,10.880000114440918,10.788843154907227,23817000.0,PCG,2021-02-25
10.869999885559082,11.029999732971191,10.510000228881836,10.510000228881836,10.421943664550781,14149800.0,PCG,2021-02-26
10.680000305175781,11.140000343322754,10.640000343322754,10.970000267028809,10.878090858459473,16394800.0,PCG,2021-03-01
10.989999771118164,11.039999961853027,10.760000228881836,10.880000114440918,10.788843154907227,11072900.0,PCG,2021-03-02
10.899999618530273,10.949999809265137,10.699999809265137,10.75,10.659934043884277,12404200.0,PCG,2021-03-03
10.90999984741211,10.90999984741211,10.520000457763672,10.729999542236328,10.64009952545166,11703700.0,PCG,2021-03-04
10.699999809265137,10.890000343322754,10.329999923706055,10.850000381469727,10.759095191955566,20816600.0,PCG,2021-03-05
10.880000114440918,11.329999923706055,10.8100004196167,11.15999984741211,11.066498756408691,17458100.0,PCG,2021-03-08
11.329999923706055,11.4399995803833,11.109999656677246,11.34000015258789,11.244989395141602,9743300.0,PCG,2021-03-09
11.420000076293945,11.5,11.369999885559082,11.460000038146973,11.363984107971191,11980100.0,PCG,2021-03-10
11.460000038146973,11.649999618530273,11.380000114440918,11.449999809265137,11.354066848754883,34908100.0,PCG,2021-03-11
11.460000038146973,11.619999885559082,11.399999618530273,11.510000228881836,11.413566589355469,10280600.0,PCG,2021-03-12
11.609999656677246,11.850000381469727,11.569999694824219,11.850000381469727,11.750717163085938,15950900.0,PCG,2021-03-15
11.800000190734863,11.890000343322754,11.569999694824219,11.869999885559082,11.770549774169922,11311300.0,PCG,2021-03-16
11.800000190734863,11.880000114440918,11.680000305175781,11.819999694824219,11.720968246459961,13395400.0,PCG,2021-03-17
11.710000038146973,11.739999771118164,11.260000228881836,11.300000190734863,11.20532512664795,17140800.0,PCG,2021-03-18
11.369999885559082,11.579999923706055,11.1899995803833,11.260000228881836,11.165660858154297,37466500.0,PCG,2021-03-19
11.180000305175781,11.260000228881836,11.029999732971191,11.109999656677246,11.016916275024414,9974100.0,PCG,2021-03-22
11.130000114440918,11.1899995803833,10.890000343322754,10.920000076293945,10.828510284423828,8775600.0,PCG,2021-03-23
10.960000038146973,11.760000228881836,10.920000076293945,11.3100004196167,11.215241432189941,30567200.0,PCG,2021-03-24
11.329999923706055,11.920000076293945,11.289999961853027,11.890000343322754,11.790382385253906,18826600.0,PCG,2021-03-25
11.859999656677246,12.079999923706055,11.779999732971191,12.069999694824219,11.968873977661133,14322200.0,PCG,2021-03-26
12.020000457763672,12.0600004196167,11.510000228881836,11.510000228881836,11.413566589355469,12245400.0,PCG,2021-03-29
11.449999809265137,11.600000381469727,11.40999984741211,11.489999771118164,11.393732070922852,9157900.0,PCG,2021-03-30
11.550000190734863,11.819999694824219,11.550000190734863,11.710000038146973,11.611889839172363,10433800.0,PCG,2021-03-31
11.699999809265137,11.800000190734863,11.40999984741211,11.5,11.403648376464844,9542400.0,PCG,2021-04-01
11.640000343322754,11.850000381469727,11.5600004196167,11.65999984741211,11.562308311462402,10902800.0,PCG,2021-04-05
11.569999694824219,11.65999984741211,11.319999694824219,11.4399995803833,11.344152450561523,12846700.0,PCG,2021-04-06
11.380000114440918,11.5,11.270000457763672,11.34000015258789,11.244989395141602,9202500.0,PCG,2021-04-07
11.34000015258789,11.40999984741211,11.260000228881836,11.289999961853027,11.195409774780273,10219500.0,PCG,2021-04-08
11.289999961853027,11.579999923706055,11.289999961853027,11.510000228881836,11.413566589355469,16709800.0,PCG,2021-04-09
11.510000228881836,11.680000305175781,11.479999542236328,11.579999923706055,11.482979774475098,13572400.0,PCG,2021-04-12
11.40999984741211,11.729999542236328,11.260000228881836,11.65999984741211,11.562308311462402,17335800.0,PCG,2021-04-13
11.630000114440918,11.880000114440918,11.609999656677246,11.789999961853027,11.691219329833984,14879200.0,PCG,2021-04-14
11.770000457763672,11.890000343322754,11.680000305175781,11.869999885559082,11.770549774169922,15425900.0,PCG,2021-04-15
11.899999618530273,11.970000267028809,11.569999694824219,11.579999923706055,11.482979774475098,38392200.0,PCG,2021-04-16
11.59000015258789,11.6899995803833,11.15999984741211,11.199999809265137,11.10616397857666,17380900.0,PCG,2021-04-19
11.130000114440918,11.300000190734863,11.0600004196167,11.199999809265137,11.10616397857666,13378900.0,PCG,2021-04-20
11.09000015258789,11.1899995803833,10.989999771118164,11.149999618530273,11.0565824508667,9333900.0,PCG,2021-04-21
11.25,11.270000457763672,10.970000267028809,10.989999771118164,10.89792251586914,13701200.0,PCG,2021-04-22
10.979999542236328,11.09000015258789,10.8100004196167,10.970000267028809,10.878090858459473,14592700.0,PCG,2021-04-23
11.029999732971191,11.029999732971191,10.800000190734863,10.800000190734863,10.709513664245605,17830700.0,PCG,2021-04-26
10.829999923706055,10.850000381469727,10.619999885559082,10.640000343322754,10.550854682922363,17897600.0,PCG,2021-04-27
10.699999809265137,10.8100004196167,10.579999923706055,10.789999961853027,10.69959831237793,20286300.0,PCG,2021-04-28
10.760000228881836,10.890000343322754,10.369999885559082,10.789999961853027,10.69959831237793,18990300.0,PCG,2021-04-29
10.720000267028809,11.319999694824219,10.720000267028809,11.319999694824219,11.225156784057617,17878000.0,PCG,2021-04-30
11.300000190734863,11.489999771118164,11.170000076293945,11.430000305175781,11.334235191345215,21193100.0,PCG,2021-05-03
11.5,11.5,11.069999694824219,11.319999694824219,11.225156784057617,18482700.0,PCG,2021-05-04
11.34000015258789,11.34000015258789,10.970000267028809,10.979999542236328,10.888006210327148,13178000.0,PCG,2021-05-05
11.020000457763672,11.069999694824219,10.789999961853027,10.9399995803833,10.848341941833496,9851500.0,PCG,2021-05-06
10.930000305175781,11.140000343322754,10.829999923706055,10.9399995803833,10.848341941833496,14316700.0,PCG,2021-05-07
10.960000038146973,11.09000015258789,10.859999656677246,10.880000114440918,10.788843154907227,11039400.0,PCG,2021-05-10
10.789999961853027,10.920000076293945,10.680000305175781,10.890000343322754,10.798761367797852,8888500.0,PCG,2021-05-11
10.890000343322754,10.890000343322754,10.470000267028809,10.470000267028809,10.382278442382812,10247900.0,PCG,2021-05-12
10.550000190734863,10.680000305175781,10.470000267028809,10.630000114440918,10.540940284729004,14197700.0,PCG,2021-05-13
10.670000076293945,10.9399995803833,10.649999618530273,10.8100004196167,10.71943187713623,13753800.0,PCG,2021-05-14
10.779999732971191,10.930000305175781,10.739999771118164,10.850000381469727,10.759095191955566,10756200.0,PCG,2021-05-17
10.850000381469727,10.890000343322754,10.529999732971191,10.770000457763672,10.679764747619629,15950500.0,PCG,2021-05-18
10.640000343322754,10.670000076293945,10.329999923706055,10.529999732971191,10.441776275634766,13826300.0,PCG,2021-05-19
10.520000457763672,10.649999618530273,10.329999923706055,10.399999618530273,10.312865257263184,14202600.0,PCG,2021-05-20
10.40999984741211,10.449999809265137,10.239999771118164,10.279999732971191,10.193870544433594,11653100.0,PCG,2021-05-21
10.300000190734863,10.609999656677246,10.300000190734863,10.579999923706055,10.491357803344727,11250000.0,PCG,2021-05-24
10.529999732971191,10.569999694824219,10.029999732971191,10.0600004196167,9.975713729858398,18107000.0,PCG,2021-05-25
10.069999694824219,10.199999809265137,9.9399995803833,10.029999732971191,9.945964813232422,26309300.0,PCG,2021-05-26
10.079999923706055,10.079999923706055,9.899999618530273,9.920000076293945,9.83688735961914,16342700.0,PCG,2021-05-27
9.949999809265137,10.1899995803833,9.9399995803833,10.140000343322754,10.055045127868652,16345800.0,PCG,2021-05-28
10.15999984741211,10.210000038146973,9.9399995803833,10.149999618530273,10.064958572387695,11621100.0,PCG,2021-06-01
10.180000305175781,10.270000457763672,10.119999885559082,10.229999542236328,10.14428997039795,11951800.0,PCG,2021-06-02
10.210000038146973,10.460000038146973,10.140000343322754,10.430000305175781,10.34261417388916,12293500.0,PCG,2021-06-03
10.449999809265137,10.460000038146973,10.329999923706055,10.380000114440918,10.293033599853516,13684000.0,PCG,2021-06-04
10.380000114440918,10.460000038146973,10.25,10.300000190734863,10.213703155517578,15342400.0,PCG,2021-06-07
10.300000190734863,10.350000381469727,10.220000267028809,10.229999542236328,10.14428997039795,7724700.0,PCG,2021-06-08
10.25,10.359999656677246,10.1899995803833,10.279999732971191,10.193870544433594,9174500.0,PCG,2021-06-09
10.319999694824219,10.550000190734863,10.300000190734863,10.489999771118164,10.402112007141113,9676700.0,PCG,2021-06-10
