open,high,low,close,adj_close,volume,ticker,date,log_ret
166.64999389648438,168.92990112304688,165.3800048828125,167.0,167.0,4080380.0,FI,2025-07-14,0.008901753167113268
166.16000366210938,167.02499389648438,164.22000122070312,164.4199981689453,164.4199981689453,4376441.0,FI,2025-07-15,-0.015569693829215256
164.8300018310547,165.94000244140625,164.08999633789062,165.7100067138672,165.7100067138672,3564841.0,FI,2025-07-16,0.007815194569925266
166.25,167.8000030517578,166.0,167.35000610351562,167.35000610351562,5478324.0,FI,2025-07-17,0.009848150971430044
167.75,168.01499938964844,165.66000366210938,165.74000549316406,165.74000549316406,3994345.0,FI,2025-07-18,-0.009667135564738496
166.8699951171875,167.07000732421875,164.88999938964844,165.4600067138672,165.4600067138672,4710458.0,FI,2025-07-21,-0.0016908142251403167
165.5,167.38999938964844,164.61000061035156,165.97999572753906,165.97999572753906,4729671.0,FI,2025-07-22,0.0031377590904672257
137.0,143.25,128.22000122070312,143.0,143.0,29008090.0,FI,2025-07-23,-0.14902264316957656
143.30999755859375,144.17999267578125,139.25,140.0800018310547,140.0800018310547,12905006.0,FI,2025-07-24,-0.020630929210818327
141.0,142.14999389648438,138.38999938964844,142.02999877929688,142.02999877929688,7783801.0,FI,2025-07-25,0.01382459324926264
142.1300048828125,144.0500030517578,139.25,139.94000244140625,139.94000244140625,7907054.0,FI,2025-07-28,-0.014824517534508053
140.16000366210938,142.63999938964844,140.05999755859375,142.5,142.5,6644546.0,FI,2025-07-29,0.018128222944861726
141.6199951171875,142.8300018310547,139.91000366210938,140.85000610351562,140.85000610351562,5181085.0,FI,2025-07-30,-0.01164646205288032
139.13999938964844,141.37989807128906,138.75999450683594,138.94000244140625,138.94000244140625,5669300.0,FI,2025-07-31,-0.013653334819431604
138.44000244140625,138.80999755859375,134.8249969482422,135.3300018310547,135.3300018310547,5451759.0,FI,2025-08-01,-0.02632594921768519
135.27999877929688,136.5,134.3800048828125,136.14999389648438,136.14999389648438,4981683.0,FI,2025-08-04,0.0060409206717123125
136.22000122070312,136.69500732421875,133.80999755859375,134.27999877929688,134.27999877929688,5427775.0,FI,2025-08-05,-0.01383001126931549
134.5,136.47000122070312,134.00999450683594,134.0399932861328,134.0399932861328,5699917.0,FI,2025-08-06,-0.001788950240531108
134.75999450683594,135.4499053955078,131.05999755859375,132.6999969482422,132.6999969482422,6307200.0,FI,2025-08-07,-0.010047294439833468
133.50999450683594,134.42999267578125,131.64999389648438,133.24000549316406,133.24000549316406,3928110.0,FI,2025-08-08,0.004061136212327638
133.69000244140625,135.1999969482422,131.63999938964844,132.22000122070312,132.22000122070312,3477321.0,FI,2025-08-11,-0.007684843415272102
132.42999267578125,133.3000030517578,131.81500244140625,132.32000732421875,132.32000732421875,3002936.0,FI,2025-08-12,0.0007560754899021185
132.58999633789062,135.2899932861328,132.22000122070312,134.2899932861328,134.2899932861328,4260127.0,FI,2025-08-13,0.014778303970096975
134.0,134.72999572753906,132.6699981689453,134.6199951171875,134.6199951171875,4159248.0,FI,2025-08-14,0.002454367713693628
135.6699981689453,137.86000061035156,135.00999450683594,136.6999969482422,136.6999969482422,4221642.0,FI,2025-08-15,0.015332763093924963
136.64999389648438,137.64999389648438,135.50999450683594,137.05999755859375,137.05999755859375,3793700.0,FI,2025-08-18,0.002630046939581715
137.58999633789062,140.2100067138672,137.05999755859375,139.11000061035156,139.11000061035156,4669973.0,FI,2025-08-19,0.014846223114030279
139.02999877929688,140.4199981689453,138.11000061035156,139.9600067138672,139.9600067138672,3749804.0,FI,2025-08-20,0.0060917240103605585
139.42999267578125,140.19000244140625,137.81500244140625,140.0,140.0,3596073.0,FI,2025-08-21,0.00028570713991828785
139.6999969482422,140.08999633789062,136.7899932861328,139.67999267578125,139.67999267578125,6163121.0,FI,2025-08-22,-0.002288382953714889
139.64999389648438,139.94000244140625,137.0399932861328,137.25999450683594,137.25999450683594,2783180.0,FI,2025-08-25,-0.017477142195239055
137.0,138.1999969482422,136.72000122070312,137.8800048828125,137.8800048828125,4108456.0,FI,2025-08-26,0.00450687960180719
137.60000610351562,138.6699981689453,137.38999938964844,137.97999572753906,137.97999572753906,3615276.0,FI,2025-08-27,0.0007249390914551444
138.22999572753906,138.47000122070312,136.23660278320312,137.64999389648438,137.64999389648438,3853868.0,FI,2025-08-28,-0.0023945289058301235
137.8000030517578,138.85000610351562,137.42999267578125,138.17999267578125,138.17999267578125,3769837.0,FI,2025-08-29,0.0038429428079527843
137.50999450683594,138.49000549316406,134.02999877929688,136.77999877929688,136.77999877929688,4914037.0,FI,2025-09-02,-0.010183343310358615
136.4499969482422,137.6999969482422,135.96090698242188,136.77000427246094,136.77000427246094,3329432.0,FI,2025-09-03,-7.307261362740619e-05
136.5800018310547,136.75050354003906,135.2397003173828,136.17999267578125,136.17999267578125,3337061.0,FI,2025-09-04,-0.004323227860295928
136.3699951171875,138.6199951171875,134.25,135.0500030517578,135.0500030517578,3575191.0,FI,2025-09-05,-0.008332383435584956
134.60000610351562,135.38999938964844,132.46499633789062,135.2100067138672,135.2100067138672,5130166.0,FI,2025-09-08,0.0011840721899053317
135.52999877929688,136.42999267578125,134.69000244140625,136.41000366210938,136.41000366210938,4124168.0,FI,2025-09-09,0.008835908325595913
136.0,136.60000610351562,131.9550018310547,132.13999938964844,132.13999938964844,4828868.0,FI,2025-09-10,-0.03180312136860649
132.91000366210938,136.13999938964844,132.59249877929688,135.6999969482422,135.6999969482422,3859098.0,FI,2025-09-11,0.026584582369056392
135.5800018310547,135.79989624023438,134.27999877929688,134.32000732421875,134.32000732421875,2913499.0,FI,2025-09-12,-0.010221477054403124
135.1999969482422,135.8800048828125,132.57000732421875,132.64999389648438,132.64999389648438,2969900.0,FI,2025-09-15,-0.012511032725848392
131.47000122070312,133.94749450683594,130.75999450683594,132.75,132.75,3374262.0,FI,2025-09-16,0.0007536255504802043
133.32000732421875,135.5850067138672,133.23980712890625,134.17999267578125,134.17999267578125,3042919.0,FI,2025-09-17,0.010714467427666656
135.1199951171875,135.32000732421875,132.39999389648438,132.8699951171875,132.8699951171875,3239378.0,FI,2025-09-18,-0.009810957695294716
133.3699951171875,133.3699951171875,131.38999938964844,131.8000030517578,131.8000030517578,10594018.0,FI,2025-09-19,-0.008085524631553584
130.8300018310547,131.97000122070312,128.75,130.47999572753906,130.47999572753906,7526804.0,FI,2025-09-22,-0.010065719654291058
130.88999938964844,131.72079467773438,128.80999755859375,129.82000732421875,129.82000732421875,7440571.0,FI,2025-09-23,-0.005070993544992569
130.50999450683594,130.85499572753906,129.49000549316406,130.58999633789062,130.58999633789062,6231260.0,FI,2025-09-24,0.005913684165931737
130.00999450683594,130.7653045654297,128.0800018310547,128.66000366210938,128.66000366210938,4520000.0,FI,2025-09-25,-0.014889321743195828
128.8000030517578,130.5800018310547,128.57369995117188,129.55999755859375,129.55999755859375,3202463.0,FI,2025-09-26,0.006970781012982631
129.57000732421875,130.63999938964844,128.60000610351562,130.4499969482422,130.4499969482422,3990498.0,FI,2025-09-29,0.006845912729355486
130.1300048828125,130.39999389648438,127.41000366210938,128.92999267578125,128.92999267578125,4764307.0,FI,2025-09-30,-0.011720423573627417
128.27999877929688,129.6446075439453,124.88999938964844,126.08999633789062,126.08999633789062,5073517.0,FI,2025-10-01,-0.02227365597350928
126.08999633789062,127.73500061035156,125.01000213623047,125.76000213623047,125.76000213623047,5563825.0,FI,2025-10-02,-0.0026205629740582654
126.13999938964844,129.85000610351562,126.12999725341797,127.55999755859375,127.55999755859375,4431972.0,FI,2025-10-03,0.014211477335117325
128.0,128.24000549316406,125.0,125.05000305175781,125.05000305175781,5773038.0,FI,2025-10-06,-0.019873141274650525
125.51000213623047,128.35000610351562,125.51000213623047,126.69000244140625,126.69000244140625,4196363.0,FI,2025-10-07,0.013029495156743079
126.98500061035156,127.86000061035156,125.72000122070312,126.51000213623047,126.51000213623047,3233566.0,FI,2025-10-08,-0.001421803572231173
126.91999816894531,127.68990325927734,125.34500122070312,125.95999908447266,125.95999908447266,3554941.0,FI,2025-10-09,-0.0043569843480141795
125.95999908447266,126.3499984741211,122.62000274658203,122.62999725341797,122.62999725341797,4497608.0,FI,2025-10-10,-0.026792719587801248
122.62000274658203,123.55650329589844,121.93000030517578,122.55000305175781,122.55000305175781,3518768.0,FI,2025-10-13,-0.0006525345003594313
121.77999877929688,124.52999877929688,121.4000015258789,124.12000274658203,124.12000274658203,3923860.0,FI,2025-10-14,0.012729726832353867
124.4800033569336,125.16500091552734,120.79000091552734,121.11000061035156,121.11000061035156,4927603.0,FI,2025-10-15,-0.024549633136014205
120.69000244140625,121.68000030517578,117.83999633789062,118.0,118.0,5178240.0,FI,2025-10-16,-0.026014604106940696
118.0,121.81999969482422,117.86000061035156,121.6500015258789,121.6500015258789,4315878.0,FI,2025-10-17,0.03046345730705554
122.29000091552734,124.77999877929688,121.88999938964844,124.13999938964844,124.13999938964844,3958319.0,FI,2025-10-20,0.020261874296147325
123.87000274658203,126.72000122070312,123.80000305175781,126.06999969482422,126.06999969482422,3086831.0,FI,2025-10-21,0.015427349753625226
125.86000061035156,126.69999694824219,124.45999908447266,125.25,125.25,3953648.0,FI,2025-10-22,-0.0065255658575186035
125.29000091552734,125.63700103759766,123.5,123.95999908447266,123.95999908447266,2454390.0,FI,2025-10-23,-0.010352814431094225
125.30999755859375,126.2300033569336,124.8550033569336,125.16999816894531,125.16999816894531,2840906.0,FI,2025-10-24,0.009713873177509283
126.30000305175781,126.80000305175781,124.93499755859375,126.54000091552734,126.54000091552734,3809938.0,FI,2025-10-27,0.0108856722424314
126.7300033569336,128.77999877929688,125.80000305175781,126.16999816894531,126.16999816894531,5802797.0,FI,2025-10-28,-0.0029282815267705838
71.36000061035156,76.6449966430664,66.58000183105469,70.5999984741211,70.5999984741211,103454150.0,FI,2025-10-29,-0.5806000665408697
68.87000274658203,70.0999984741211,64.5199966430664,65.19000244140625,65.19000244140625,63794834.0,FI,2025-10-30,-0.07972400249910813
65.63999938964844,68.0,65.12999725341797,66.69000244140625,66.69000244140625,30157021.0,FI,2025-10-31,0.02274893286542282
66.26000213623047,67.4800033569336,64.66010284423828,65.13999938964844,65.13999938964844,22480465.0,FI,2025-11-03,-0.02351626277425059
64.63999938964844,66.22000122070312,63.709999084472656,64.44999694824219,64.44999694824219,16559511.0,FI,2025-11-04,-0.010649108443829942
63.7400016784668,64.87000274658203,63.5,64.0,64.0,15622957.0,FI,2025-11-05,-0.007006598674742773
63.79999923706055,64.0,61.33000183105469,61.630001068115234,61.630001068115234,17566204.0,FI,2025-11-06,-0.03773430105442767
60.95000076293945,63.84000015258789,60.95000076293945,63.70000076293945,63.70000076293945,14163908.0,FI,2025-11-07,0.03303579224994486
63.90999984741211,64.18000030517578,62.66999816894531,63.79999923706055,63.79999923706055,8431560.0,FI,2025-11-10,0.0015686038372563337
63.599998474121094,64.4749984741211,62.840999603271484,64.26000213623047,64.26000213623047,5512744.0,FI,2025-11-11,0.007184208538815564
64.19999694824219,64.87000274658203,63.11000061035156,64.37999725341797,64.37999725341797,6244651.0,FI,2025-11-12,0.001865596277361731
64.8499984741211,66.94999694824219,64.37010192871094,64.52999877929688,64.52999877929688,9274509.0,FI,2025-11-13,0.0023272298222939774
64.0,64.1500015258789,63.02000045776367,63.41999816894531,63.41999816894531,5565247.0,FI,2025-11-14,-0.017350972792596907
15.09000015258789,15.84000015258789,14.960000038146973,15.8100004196167,14.501606941223145,10451700.0,HAL,2020-11-17,0.022386572075172827
15.850000381469727,16.280000686645508,15.380000114440918,15.390000343322754,14.11636734008789,12951400.0,HAL,2020-11-18,-0.02692453838534896
15.210000038146973,16.079999923706055,15.039999961853027,16.0,14.675886154174805,12055800.0,HAL,2020-11-19,0.03887082075070728
15.920000076293945,16.06999969482422,15.569999694824219,15.899999618530273,14.584159851074219,7826600.0,HAL,2020-11-20,-0.006269751152293495
16.260000228881836,17.489999771118164,16.149999618530273,17.31999969482422,15.886643409729004,17849200.0,HAL,2020-11-23,0.08554272104157001
18.0,18.280000686645508,17.719999313354492,17.90999984741211,16.427820205688477,15620900.0,HAL,2020-11-24,0.033497532578856536
17.5,17.950000762939453,17.399999618530273,17.860000610351562,16.381956100463867,11051000.0,HAL,2020-11-25,-0.002795760304521121
17.65999984741211,17.969999313354492,17.469999313354492,17.559999465942383,16.106781005859375,4548200.0,HAL,2020-11-27,-0.016940127540683293
17.360000610351562,17.549999237060547,16.559999465942383,16.59000015258789,15.217061042785645,15727300.0,HAL,2020-11-30,-0.05682312839083177
17.239999771118164,17.360000610351562,16.81999969482422,17.079999923706055,15.666508674621582,9603700.0,HAL,2020-12-01,0.029107992976336004
16.899999618530273,18.079999923706055,16.780000686645508,17.610000610351562,16.195316314697266,9738700.0,HAL,2020-12-02,0.033196855666952844
17.790000915527344,18.309999465942383,17.510000228881836,18.020000457763672,16.572378158569336,11624700.0,HAL,2020-12-03,0.02301525902217396
18.610000610351562,19.530000686645508,18.420000076293945,19.43000030517578,17.869104385375977,14895800.0,HAL,2020-12-04,0.07533586650002257
19.40999984741211,19.59000015258789,18.860000610351562,18.969999313354492,17.446062088012695,12267800.0,HAL,2020-12-07,-0.02395925470884216
18.549999237060547,19.809999465942383,18.530000686645508,19.760000228881836,18.172595977783203,12226800.0,HAL,2020-12-08,0.040800788974759694
19.829999923706055,20.360000610351562,19.270000457763672,19.510000228881836,17.94268226623535,16962300.0,HAL,2020-12-09,-0.012732385224793552
19.0,20.309999465942383,18.920000076293945,19.989999771118164,18.384119033813477,11667800.0,HAL,2020-12-10,0.02430483732199366
19.75,20.0,19.399999618530273,19.829999923706055,18.236970901489258,10482700.0,HAL,2020-12-11,-0.00803629408684072
20.1299991607666,20.239999771118164,18.829999923706055,18.959999084472656,17.436864852905273,11775700.0,HAL,2020-12-14,-0.0448642671458454
19.350000381469727,20.149999618530273,19.239999771118164,20.06999969482422,18.457693099975586,15665700.0,HAL,2020-12-15,0.05689461905494591
20.010000228881836,20.540000915527344,19.8700008392334,20.139999389648438,18.522069931030273,13388100.0,HAL,2020-12-16,0.003481736539774641
20.34000015258789,20.5,19.790000915527344,20.079999923706055,18.466890335083008,9508600.0,HAL,2020-12-17,-0.002983573286894484
20.0,20.290000915527344,19.559999465942383,19.68000030517578,18.099018096923828,15807500.0,HAL,2020-12-18,-0.0201217290083613
18.81999969482422,19.600000381469727,18.579999923706055,19.350000381469727,17.7955379486084,8714800.0,HAL,2020-12-21,-0.016909939182697113
19.360000610351562,19.520000457763672,19.06999969482422,19.1200008392334,17.58401107788086,6426000.0,HAL,2020-12-22,-0.011957721169984227
19.280000686645508,19.979999542236328,19.229999542236328,19.479999542236328,17.915084838867188,9276600.0,HAL,2020-12-23,0.018653058719974115
